IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,IND_NAME,GEO_NAME_SHORT,INDEX_N
UHC_INDEX_REPORTED,2019,YEAR,64,COUNTRY,UHC Service coverage index,Bhutan,60
UHC_INDEX_REPORTED,2019,YEAR,68,COUNTRY,UHC Service coverage index,Bolivia (Plurinational State of),65
UHC_INDEX_REPORTED,2019,YEAR,70,COUNTRY,UHC Service coverage index,Bosnia and Herzegovina,67
UHC_INDEX_REPORTED,2019,YEAR,72,COUNTRY,UHC Service coverage index,Botswana,55
UHC_INDEX_REPORTED,2019,YEAR,76,COUNTRY,UHC Service coverage index,Brazil,80
UHC_INDEX_REPORTED,2019,YEAR,84,COUNTRY,UHC Service coverage index,Belize,69
UHC_INDEX_REPORTED,2019,YEAR,90,COUNTRY,UHC Service coverage index,Solomon Islands,46
UHC_INDEX_REPORTED,2019,YEAR,96,COUNTRY,UHC Service coverage index,Brunei Darussalam,77
UHC_INDEX_REPORTED,2019,YEAR,100,COUNTRY,UHC Service coverage index,Bulgaria,76
UHC_INDEX_REPORTED,2019,YEAR,104,COUNTRY,UHC Service coverage index,Myanmar,60
UHC_INDEX_REPORTED,2019,YEAR,108,COUNTRY,UHC Service coverage index,Burundi,42
UHC_INDEX_REPORTED,2019,YEAR,112,COUNTRY,UHC Service coverage index,Belarus,80
UHC_INDEX_REPORTED,2019,YEAR,116,COUNTRY,UHC Service coverage index,Cambodia,58
UHC_INDEX_REPORTED,2019,YEAR,120,COUNTRY,UHC Service coverage index,Cameroon,43
UHC_INDEX_REPORTED,2019,YEAR,124,COUNTRY,UHC Service coverage index,Canada,80
UHC_INDEX_REPORTED,2019,YEAR,132,COUNTRY,UHC Service coverage index,Cabo Verde,69
UHC_INDEX_REPORTED,2019,YEAR,140,COUNTRY,UHC Service coverage index,Central African Republic,31
UHC_INDEX_REPORTED,2019,YEAR,144,COUNTRY,UHC Service coverage index,Sri Lanka,66
UHC_INDEX_REPORTED,2019,YEAR,148,COUNTRY,UHC Service coverage index,Chad,27
UHC_INDEX_REPORTED,2019,YEAR,152,COUNTRY,UHC Service coverage index,Chile,80
UHC_INDEX_REPORTED,2019,YEAR,156,COUNTRY,UHC Service coverage index,China,80
UHC_INDEX_REPORTED,2019,YEAR,170,COUNTRY,UHC Service coverage index,Colombia,80
UHC_INDEX_REPORTED,2019,YEAR,174,COUNTRY,UHC Service coverage index,Comoros,46
UHC_INDEX_REPORTED,2019,YEAR,178,COUNTRY,UHC Service coverage index,Congo,39
UHC_INDEX_REPORTED,2019,YEAR,180,COUNTRY,UHC Service coverage index,Democratic Republic of the Congo,40
UHC_INDEX_REPORTED,2019,YEAR,184,COUNTRY,UHC Service coverage index,Cook Islands,63
UHC_INDEX_REPORTED,2019,YEAR,188,COUNTRY,UHC Service coverage index,Costa Rica,80
UHC_INDEX_REPORTED,2019,YEAR,191,COUNTRY,UHC Service coverage index,Croatia,80
UHC_INDEX_REPORTED,2019,YEAR,192,COUNTRY,UHC Service coverage index,Cuba,80
UHC_INDEX_REPORTED,2019,YEAR,196,COUNTRY,UHC Service coverage index,Cyprus,80
UHC_INDEX_REPORTED,2019,YEAR,203,COUNTRY,UHC Service coverage index,Czechia,80
UHC_INDEX_REPORTED,2019,YEAR,204,COUNTRY,UHC Service coverage index,Benin,35
UHC_INDEX_REPORTED,2019,YEAR,208,COUNTRY,UHC Service coverage index,Denmark,80
UHC_INDEX_REPORTED,2019,YEAR,212,COUNTRY,UHC Service coverage index,Dominica,72
UHC_INDEX_REPORTED,2019,YEAR,214,COUNTRY,UHC Service coverage index,Dominican Republic,75
UHC_INDEX_REPORTED,2019,YEAR,218,COUNTRY,UHC Service coverage index,Ecuador,79
UHC_INDEX_REPORTED,2019,YEAR,222,COUNTRY,UHC Service coverage index,El Salvador,78
UHC_INDEX_REPORTED,2019,YEAR,226,COUNTRY,UHC Service coverage index,Equatorial Guinea,44
UHC_INDEX_REPORTED,2019,YEAR,231,COUNTRY,UHC Service coverage index,Ethiopia,36
UHC_INDEX_REPORTED,2019,YEAR,232,COUNTRY,UHC Service coverage index,Eritrea,46
UHC_INDEX_REPORTED,2019,YEAR,233,COUNTRY,UHC Service coverage index,Estonia,79
UHC_INDEX_REPORTED,2019,YEAR,242,COUNTRY,UHC Service coverage index,Fiji,59
UHC_INDEX_REPORTED,2019,YEAR,246,COUNTRY,UHC Service coverage index,Finland,80
UHC_INDEX_REPORTED,2019,YEAR,250,COUNTRY,UHC Service coverage index,France,80
UHC_INDEX_REPORTED,2019,YEAR,262,COUNTRY,UHC Service coverage index,Djibouti,45
UHC_INDEX_REPORTED,2019,YEAR,266,COUNTRY,UHC Service coverage index,Gabon,49
UHC_INDEX_REPORTED,2019,YEAR,268,COUNTRY,UHC Service coverage index,Georgia,69
UHC_INDEX_REPORTED,2019,YEAR,270,COUNTRY,UHC Service coverage index,Gambia,46
UHC_INDEX_REPORTED,2019,YEAR,276,COUNTRY,UHC Service coverage index,Germany,80
UHC_INDEX_REPORTED,2019,YEAR,288,COUNTRY,UHC Service coverage index,Ghana,46
UHC_INDEX_REPORTED,2019,YEAR,296,COUNTRY,UHC Service coverage index,Kiribati,48
UHC_INDEX_REPORTED,2019,YEAR,300,COUNTRY,UHC Service coverage index,Greece,79
UHC_INDEX_REPORTED,2019,YEAR,308,COUNTRY,UHC Service coverage index,Grenada,74
UHC_INDEX_REPORTED,2019,YEAR,320,COUNTRY,UHC Service coverage index,Guatemala,61
UHC_INDEX_REPORTED,2019,YEAR,324,COUNTRY,UHC Service coverage index,Guinea,39
UHC_INDEX_REPORTED,2019,YEAR,328,COUNTRY,UHC Service coverage index,Guyana,77
UHC_INDEX_REPORTED,2019,YEAR,332,COUNTRY,UHC Service coverage index,Haiti,53
UHC_INDEX_REPORTED,2019,YEAR,340,COUNTRY,UHC Service coverage index,Honduras,66
UHC_INDEX_REPORTED,2019,YEAR,348,COUNTRY,UHC Service coverage index,Hungary,79
UHC_INDEX_REPORTED,2019,YEAR,352,COUNTRY,UHC Service coverage index,Iceland,80
UHC_INDEX_REPORTED,2019,YEAR,356,COUNTRY,UHC Service coverage index,India,64
UHC_INDEX_REPORTED,2019,YEAR,360,COUNTRY,UHC Service coverage index,Indonesia,56
UHC_INDEX_REPORTED,2019,YEAR,364,COUNTRY,UHC Service coverage index,Iran (Islamic Republic of),75
UHC_INDEX_REPORTED,2019,YEAR,368,COUNTRY,UHC Service coverage index,Iraq,58
UHC_INDEX_REPORTED,2019,YEAR,372,COUNTRY,UHC Service coverage index,Ireland,80
UHC_INDEX_REPORTED,2017,YEAR,508,COUNTRY,UHC Service coverage index,Mozambique,43
UHC_INDEX_REPORTED,2017,YEAR,512,COUNTRY,UHC Service coverage index,Oman,69
UHC_INDEX_REPORTED,2017,YEAR,516,COUNTRY,UHC Service coverage index,Namibia,63
UHC_INDEX_REPORTED,2017,YEAR,520,COUNTRY,UHC Service coverage index,Nauru,59
UHC_INDEX_REPORTED,2017,YEAR,524,COUNTRY,UHC Service coverage index,Nepal,45
UHC_INDEX_REPORTED,2017,YEAR,528,COUNTRY,UHC Service coverage index,Netherlands (Kingdom of the),80
UHC_INDEX_REPORTED,2017,YEAR,548,COUNTRY,UHC Service coverage index,Vanuatu,44
UHC_INDEX_REPORTED,2017,YEAR,554,COUNTRY,UHC Service coverage index,New Zealand,80
UHC_INDEX_REPORTED,2017,YEAR,558,COUNTRY,UHC Service coverage index,Nicaragua,73
UHC_INDEX_REPORTED,2017,YEAR,562,COUNTRY,UHC Service coverage index,Niger,33
UHC_INDEX_REPORTED,2017,YEAR,566,COUNTRY,UHC Service coverage index,Nigeria,39
UHC_INDEX_REPORTED,2017,YEAR,570,COUNTRY,UHC Service coverage index,Niue,61
UHC_INDEX_REPORTED,2017,YEAR,578,COUNTRY,UHC Service coverage index,Norway,80
UHC_INDEX_REPORTED,2017,YEAR,583,COUNTRY,UHC Service coverage index,Micronesia (Federated States of),49
UHC_INDEX_REPORTED,2017,YEAR,584,COUNTRY,UHC Service coverage index,Marshall Islands,61
UHC_INDEX_REPORTED,2017,YEAR,585,COUNTRY,UHC Service coverage index,Palau,67
UHC_INDEX_REPORTED,2017,YEAR,586,COUNTRY,UHC Service coverage index,Pakistan,43
UHC_INDEX_REPORTED,2017,YEAR,591,COUNTRY,UHC Service coverage index,Panama,77
UHC_INDEX_REPORTED,2017,YEAR,598,COUNTRY,UHC Service coverage index,Papua New Guinea,33
UHC_INDEX_REPORTED,2017,YEAR,600,COUNTRY,UHC Service coverage index,Paraguay,73
UHC_INDEX_REPORTED,2017,YEAR,604,COUNTRY,UHC Service coverage index,Peru,75
UHC_INDEX_REPORTED,2017,YEAR,608,COUNTRY,UHC Service coverage index,Philippines,60
UHC_INDEX_REPORTED,2017,YEAR,616,COUNTRY,UHC Service coverage index,Poland,80
UHC_INDEX_REPORTED,2017,YEAR,620,COUNTRY,UHC Service coverage index,Portugal,80
UHC_INDEX_REPORTED,2017,YEAR,624,COUNTRY,UHC Service coverage index,Guinea-Bissau,38
UHC_INDEX_REPORTED,2017,YEAR,626,COUNTRY,UHC Service coverage index,Timor-Leste,50
UHC_INDEX_REPORTED,2017,YEAR,634,COUNTRY,UHC Service coverage index,Qatar,72
UHC_INDEX_REPORTED,2017,YEAR,642,COUNTRY,UHC Service coverage index,Romania,78
UHC_INDEX_REPORTED,2017,YEAR,643,COUNTRY,UHC Service coverage index,Russian Federation,77
UHC_INDEX_REPORTED,2017,YEAR,646,COUNTRY,UHC Service coverage index,Rwanda,48
UHC_INDEX_REPORTED,2017,YEAR,659,COUNTRY,UHC Service coverage index,Saint Kitts and Nevis,76
UHC_INDEX_REPORTED,2017,YEAR,662,COUNTRY,UHC Service coverage index,Saint Lucia,74
UHC_INDEX_REPORTED,2017,YEAR,670,COUNTRY,UHC Service coverage index,Saint Vincent and the Grenadines,76
UHC_INDEX_REPORTED,2017,YEAR,674,COUNTRY,UHC Service coverage index,San Marino,80
UHC_INDEX_REPORTED,2017,YEAR,678,COUNTRY,UHC Service coverage index,Sao Tome and Principe,55
UHC_INDEX_REPORTED,2017,YEAR,682,COUNTRY,UHC Service coverage index,Saudi Arabia,73
UHC_INDEX_REPORTED,2017,YEAR,686,COUNTRY,UHC Service coverage index,Senegal,49
UHC_INDEX_REPORTED,2017,YEAR,688,COUNTRY,UHC Service coverage index,Serbia,73
UHC_INDEX_REPORTED,2017,YEAR,690,COUNTRY,UHC Service coverage index,Seychelles,75
UHC_INDEX_REPORTED,2017,YEAR,694,COUNTRY,UHC Service coverage index,Sierra Leone,39
UHC_INDEX_REPORTED,2017,YEAR,702,COUNTRY,UHC Service coverage index,Singapore,80
UHC_INDEX_REPORTED,2017,YEAR,703,COUNTRY,UHC Service coverage index,Slovakia,80
UHC_INDEX_REPORTED,2017,YEAR,704,COUNTRY,UHC Service coverage index,Viet Nam,70
UHC_INDEX_REPORTED,2017,YEAR,705,COUNTRY,UHC Service coverage index,Slovenia,80
UHC_INDEX_REPORTED,2017,YEAR,706,COUNTRY,UHC Service coverage index,Somalia,25
UHC_INDEX_REPORTED,2017,YEAR,710,COUNTRY,UHC Service coverage index,South Africa,71
UHC_INDEX_REPORTED,2017,YEAR,716,COUNTRY,UHC Service coverage index,Zimbabwe,57
UHC_INDEX_REPORTED,2017,YEAR,724,COUNTRY,UHC Service coverage index,Spain,80
UHC_INDEX_REPORTED,2017,YEAR,728,COUNTRY,UHC Service coverage index,South Sudan,30
UHC_INDEX_REPORTED,2017,YEAR,729,COUNTRY,UHC Service coverage index,Sudan,45
UHC_INDEX_REPORTED,2017,YEAR,740,COUNTRY,UHC Service coverage index,Suriname,72
UHC_INDEX_REPORTED,2017,YEAR,748,COUNTRY,UHC Service coverage index,Eswatini,60
UHC_INDEX_REPORTED,2017,YEAR,752,COUNTRY,UHC Service coverage index,Sweden,80
UHC_INDEX_REPORTED,2017,YEAR,756,COUNTRY,UHC Service coverage index,Switzerland,80
UHC_INDEX_REPORTED,2017,YEAR,760,COUNTRY,UHC Service coverage index,Syrian Arab Republic,62
UHC_INDEX_REPORTED,2017,YEAR,762,COUNTRY,UHC Service coverage index,Tajikistan,69
UHC_INDEX_REPORTED,2017,YEAR,764,COUNTRY,UHC Service coverage index,Thailand,80
UHC_INDEX_REPORTED,2017,YEAR,768,COUNTRY,UHC Service coverage index,Togo,43
UHC_INDEX_REPORTED,2017,YEAR,776,COUNTRY,UHC Service coverage index,Tonga,56
UHC_INDEX_REPORTED,2017,YEAR,780,COUNTRY,UHC Service coverage index,Trinidad and Tobago,77
UHC_INDEX_REPORTED,2017,YEAR,784,COUNTRY,UHC Service coverage index,United Arab Emirates,73
UHC_INDEX_REPORTED,2017,YEAR,788,COUNTRY,UHC Service coverage index,Tunisia,65
UHC_INDEX_REPORTED,2017,YEAR,792,COUNTRY,UHC Service coverage index,TŸrkiye,77
UHC_INDEX_REPORTED,2017,YEAR,795,COUNTRY,UHC Service coverage index,Turkmenistan,73
UHC_INDEX_REPORTED,2017,YEAR,798,COUNTRY,UHC Service coverage index,Tuvalu,52
UHC_INDEX_REPORTED,2017,YEAR,800,COUNTRY,UHC Service coverage index,Uganda,46
UHC_INDEX_REPORTED,2017,YEAR,804,COUNTRY,UHC Service coverage index,Ukraine,71
UHC_INDEX_REPORTED,2017,YEAR,807,COUNTRY,UHC Service coverage index,North Macedonia,74
UHC_INDEX_REPORTED,2017,YEAR,818,COUNTRY,UHC Service coverage index,Egypt,69
UHC_INDEX_REPORTED,2017,YEAR,826,COUNTRY,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80
UHC_INDEX_REPORTED,2017,YEAR,834,COUNTRY,UHC Service coverage index,United Republic of Tanzania,40
UHC_INDEX_REPORTED,2017,YEAR,840,COUNTRY,UHC Service coverage index,United States of America,80
UHC_INDEX_REPORTED,2017,YEAR,854,COUNTRY,UHC Service coverage index,Burkina Faso,38
UHC_INDEX_REPORTED,2017,YEAR,858,COUNTRY,UHC Service coverage index,Uruguay,80
UHC_INDEX_REPORTED,2017,YEAR,860,COUNTRY,UHC Service coverage index,Uzbekistan,74
UHC_INDEX_REPORTED,2017,YEAR,862,COUNTRY,UHC Service coverage index,Venezuela (Bolivarian Republic of),75
UHC_INDEX_REPORTED,2017,YEAR,882,COUNTRY,UHC Service coverage index,Samoa,54
UHC_INDEX_REPORTED,2017,YEAR,887,COUNTRY,UHC Service coverage index,Yemen,41
UHC_INDEX_REPORTED,2017,YEAR,894,COUNTRY,UHC Service coverage index,Zambia,53
